item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-13,916,85,952.86,687.9523,Daawat Mogra 10Kg,655.3989,12,8,426788.6,1997,51870,0.0177,0.78,0.78,11604,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-14,990,99,952.52,688.5312,Daawat Mogra 10Kg,655.5117,12,8,430018.1,1997,55205,0.0179,0.78,0.78,11999,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-15,1026,98,954.24,660.9724,Daawat Mogra 10Kg,655.5773,12,8,475202.4,1997,64236,0.016,0.78,0.78,13341,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-16,838,88,956.02,660.4277,Daawat Mogra 10Kg,655.7224,12,8,410294.4,1997,46098,0.0182,0.78,0.78,10963,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-17,816,82,954.19,660.6297,Daawat Mogra 10Kg,655.7858,12,8,420036.2,1997,48276,0.0169,0.78,0.78,11144,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-18,704,90,955.44,658.6067,Daawat Mogra 10Kg,655.9041,12,8,434400.8,1997,47324,0.0149,0.78,0.78,10379,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-19,738,79,955.23,689.7018,Daawat Mogra 10Kg,655.8427,12,8,437582.6,1997,50708,0.0146,0.78,0.78,11265,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-20,684,72,957.19,684.8187,Daawat Mogra 10Kg,655.8728,12,8,451704.2,1997,54966,0.0124,0.78,0.78,11375,6,1,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-21,660,78,957.73,690.52,Daawat Mogra 10Kg,655.9225,12,8,422711.1,1997,56041,0.0118,0.78,0.78,11562,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-22,816,92,958.6,685.6445,Daawat Mogra 10Kg,656.0006,12,8,438859.6,1997,58139,0.014,0.78,0.78,12591,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-23,702,95,956.44,690.9918,Daawat Mogra 10Kg,655.9252,12,8,389210.0,1997,41637,0.0169,0.78,0.78,9711,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-24,874,87,957.71,685.7517,Daawat Mogra 10Kg,656.2256,12,8,380418.6,1997,47516,0.0184,0.78,0.78,10838,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-25,952,95,958.24,691.1176,Daawat Mogra 10Kg,656.5653,12,8,414374.5,1997,53476,0.0178,0.78,0.78,12265,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-26,1058,106,959.53,691.3686,Daawat Mogra 10Kg,656.5132,12,8,338899.3,1997,53821,0.0197,0.78,0.78,12507,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-27,918,105,958.65,675.912,Daawat Mogra 10Kg,656.6378,12,8,302519.7,1997,48541,0.0189,0.78,0.78,10732,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-28,758,93,960.0,671.5902,Daawat Mogra 10Kg,656.51,12,8,226330.5,1997,52416,0.0145,0.78,0.78,11376,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-29,950,105,959.95,671.5902,Daawat Mogra 10Kg,656.51,12,8,198614.8,1997,57338,0.0166,0.78,0.78,12216,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-30,764,87,961.14,690.52,Daawat Mogra 10Kg,655.9225,12,8,156889.2,1997,43305,0.0176,0.78,0.78,9931,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-03-31,892,98,960.86,685.7517,Daawat Mogra 10Kg,656.2256,12,8,158841.7,1997,51954,0.0172,0.78,0.78,11954,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-01,942,99,961.05,675.912,Daawat Mogra 10Kg,656.6378,12,8,258230.6,2056,55817,0.0169,0.78,0.78,12319,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-02,1300,116,960.46,689.6773,Daawat Mogra 10Kg,656.9759,12,8,262007.4,2056,54591,0.0238,0.78,0.78,12467,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-03,1670,133,961.23,618.7047,Daawat Mogra 10Kg,657.0014,12,8,276457.6,2056,67460,0.0248,0.78,0.78,14274,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-04,1294,125,961.23,617.6132,Daawat Mogra 10Kg,656.9052,12,8,267754.5,2056,59050,0.0219,0.78,0.78,12770,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-05,1672,141,961.69,615.9212,Daawat Mogra 10Kg,657.3137,12,8,323383.2,2056,77364,0.0216,0.78,0.78,16022,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-06,1202,128,962.14,613.3739,Daawat Mogra 10Kg,657.1236,12,8,307395.1,2056,49314,0.0244,0.78,0.78,11643,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-07,1278,121,962.69,613.1583,Daawat Mogra 10Kg,657.4085,12,8,328650.9,2056,52170,0.0245,0.78,0.78,12296,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-08,1324,120,962.85,613.0941,Daawat Mogra 10Kg,657.4729,12,8,355896.6,2056,56976,0.0232,0.78,0.78,13196,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-09,728,91,963.76,693.2326,Daawat Mogra 10Kg,657.346,12,8,363079.3,2056,53933,0.0135,0.78,0.78,11778,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-10,772,92,963.45,675.3998,Daawat Mogra 10Kg,657.2185,12,8,348792.5,2056,52673,0.0147,0.78,0.78,11869,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-11,854,101,963.62,674.9438,Daawat Mogra 10Kg,656.9876,12,8,384089.7,2056,58769,0.0145,0.78,0.78,13076,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-12,1042,111,964.49,618.7047,Daawat Mogra 10Kg,657.0014,12,8,429405.4,2056,70139,0.0149,0.78,0.78,15125,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-13,710,91,965.85,674.0539,Daawat Mogra 10Kg,656.7679,12,8,353831.6,2056,42985,0.0165,0.78,0.78,10217,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-14,804,100,965.8,673.7205,Daawat Mogra 10Kg,656.795,12,8,439873.8,2056,57029,0.0141,0.78,0.78,13025,6,1,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-15,696,81,967.51,675.0471,Daawat Mogra 10Kg,656.5468,12,8,342425.3,2056,51814,0.0134,0.78,0.78,11325,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-16,690,78,966.23,677.7616,Daawat Mogra 10Kg,656.4567,12,8,319452.6,2056,47340,0.0146,0.78,0.78,10996,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-17,666,85,966.99,670.6172,Daawat Mogra 10Kg,656.3213,12,8,312491.7,2056,50186,0.0133,0.78,0.78,11288,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-18,698,90,966.89,675.0471,Daawat Mogra 10Kg,656.5468,12,8,325556.4,2056,55959,0.0125,0.78,0.78,12113,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-19,972,95,970.88,672.616,Daawat Mogra 10Kg,656.0778,12,8,454147.0,2056,96165,0.0101,0.78,0.78,20167,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-20,726,96,971.89,670.6172,Daawat Mogra 10Kg,656.3213,12,8,262650.1,2056,46039,0.0158,0.78,0.78,10590,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-21,698,93,971.25,672.1313,Daawat Mogra 10Kg,655.6653,12,8,244218.3,2056,47980,0.0145,0.78,0.78,10825,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-22,700,78,973.26,670.051,Daawat Mogra 10Kg,655.7997,12,8,232834.7,2056,50115,0.014,0.78,0.78,10965,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-23,788,97,974.05,671.8066,Daawat Mogra 10Kg,655.6922,12,8,225855.0,2056,49224,0.016,0.78,0.78,11375,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-24,762,104,974.29,671.756,Daawat Mogra 10Kg,655.5943,12,8,205371.0,2056,49921,0.0153,0.78,0.78,10873,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-25,962,96,977.27,669.7728,Daawat Mogra 10Kg,655.3388,12,8,205269.8,2056,56656,0.017,0.78,0.78,12259,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-26,1266,112,977.41,671.6748,Daawat Mogra 10Kg,655.3989,12,8,246610.7,2056,68191,0.0186,0.78,0.78,14415,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-27,724,86,976.81,668.9019,Daawat Mogra 10Kg,654.9925,12,8,182262.1,2056,43304,0.0167,0.78,0.78,9877,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-28,1004,107,977.11,671.5037,Daawat Mogra 10Kg,655.2493,12,8,294346.8,2056,52385,0.0192,0.78,0.78,12331,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-29,866,96,977.66,671.1981,Daawat Mogra 10Kg,655.2046,12,8,283544.1,2056,49785,0.0174,0.78,0.78,11245,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-04-30,1106,97,978.5,669.1754,Daawat Mogra 10Kg,655.4429,12,8,310321.1,2056,55994,0.0198,0.78,0.78,12639,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-01,1224,112,978.97,648.5951,Daawat Mogra 10Kg,655.2107,8,8,368396.8,2091,75907,0.0161,0.78,0.78,17759,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-02,1018,104,979.18,648.7704,Daawat Mogra 10Kg,654.7823,8,8,331164.8,2091,67168,0.0152,0.78,0.78,16181,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-03,1276,105,980.7,647.5092,Daawat Mogra 10Kg,654.6516,8,8,378163.3,2091,88022,0.0145,0.78,0.78,20229,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-04,928,97,980.5,648.2626,Daawat Mogra 10Kg,654.6021,8,8,306772.7,2091,53792,0.0173,0.78,0.78,13541,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-05,1080,108,980.07,647.1955,Daawat Mogra 10Kg,654.4673,8,8,295730.0,2091,58945,0.0183,0.78,0.78,14750,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-06,942,105,980.55,646.8847,Daawat Mogra 10Kg,654.5266,8,8,290034.9,2091,59831,0.0157,0.78,0.78,14382,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-07,1176,117,980.65,645.2178,Daawat Mogra 10Kg,651.8886,8,8,278821.7,2091,54587,0.0215,0.78,0.78,12771,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-08,1112,113,981.85,645.8898,Daawat Mogra 10Kg,654.6553,8,8,286563.5,2091,54229,0.0205,0.78,0.78,10789,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-09,1070,101,981.5,644.6724,Daawat Mogra 10Kg,652.4773,8,8,297708.7,2091,60649,0.0176,0.78,0.78,13385,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-10,1210,117,981.36,642.8922,Daawat Mogra 10Kg,655.4575,8,8,311772.0,2091,73369,0.0165,0.78,0.78,15138,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-11,1146,107,981.3,678.1,Daawat Mogra 10Kg,656.4592,8,8,281674.7,2091,51169,0.0224,0.78,0.78,10373,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-12,1304,126,981.64,646.7672,Daawat Mogra 10Kg,657.0575,8,8,311757.5,2091,56054,0.0233,0.78,0.78,10935,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-13,1184,133,981.35,646.5752,Daawat Mogra 10Kg,657.8127,8,8,308654.3,2091,52907,0.0224,0.78,0.78,10736,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-14,1294,133,981.43,645.4304,Daawat Mogra 10Kg,658.9929,8,8,306884.0,2091,57474,0.0225,0.78,0.78,13041,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-15,1204,122,982.38,644.8474,Daawat Mogra 10Kg,660.6229,8,8,305925.1,2091,58011,0.0208,0.78,0.78,12573,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-16,1036,108,981.7,670.1641,Daawat Mogra 10Kg,661.8287,8,8,308984.8,2091,59017,0.0176,0.78,0.78,13034,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-17,1440,126,982.99,670.1641,Daawat Mogra 10Kg,661.8287,8,8,347598.3,2091,76144,0.0189,0.78,0.78,15955,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-18,1052,116,982.14,642.9401,Daawat Mogra 10Kg,664.1152,8,8,315744.2,2091,50666,0.0208,0.78,0.78,11578,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-19,1148,124,983.0,642.1591,Daawat Mogra 10Kg,664.3865,8,8,330035.9,2091,52263,0.022,0.78,0.78,11816,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-20,1068,111,982.65,669.1334,Daawat Mogra 10Kg,664.6369,8,8,396895.3,2091,56695,0.0188,0.78,0.78,12584,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-21,990,110,982.9,666.8662,Daawat Mogra 10Kg,667.1016,8,8,428125.3,2091,53402,0.0185,0.78,0.78,12222,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-22,954,106,983.34,665.6546,Daawat Mogra 10Kg,667.7264,8,8,457581.3,2091,56843,0.0168,0.78,0.78,12619,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-23,1148,108,982.76,665.6546,Daawat Mogra 10Kg,667.7264,8,8,466716.2,2091,59555,0.0193,0.78,0.78,12933,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-24,1314,126,983.14,665.6546,Daawat Mogra 10Kg,667.7264,8,8,520130.6,2091,70922,0.0185,0.78,0.78,15098,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-25,1094,129,982.74,665.6861,Daawat Mogra 10Kg,670.4356,8,8,452035.7,2091,51503,0.0212,0.78,0.78,12190,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-26,1044,121,983.05,661.1143,Daawat Mogra 10Kg,670.998,8,8,485609.4,2091,54496,0.0192,0.78,0.78,12303,6,0,1,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-27,1048,117,983.42,663.3935,Daawat Mogra 10Kg,677.0214,8,8,559679.7,2091,62330,0.0168,0.8872,0.7074,12810,6,1,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-28,1024,123,983.63,659.5602,Daawat Mogra 10Kg,679.3553,8,8,552327.1,2091,69075,0.0148,0.8991,0.7656,14706,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-29,1146,122,983.52,662.3603,Daawat Mogra 10Kg,681.5949,8,8,426941.4,2091,55616,0.0206,0.9051,0.805,11906,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-30,1476,130,984.05,661.6809,Daawat Mogra 10Kg,682.4609,8,8,458404.9,2091,72439,0.0204,0.8993,0.8116,16767,6,0,0,1
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2026-05-31,1830,150,983.99,661.6809,Daawat Mogra 10Kg,682.4609,8,8,462157.7,2091,91002,0.0201,0.8993,0.8116,19814,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-01,4660,159,490.0,339.5299,Daawat Rozana Super 5Kg,357.8036,9,9,345346.4,1091,46784,0.0996,0.78,0.78,11317,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-02,5324,176,490.0,322.2699,Daawat Rozana Super 5Kg,333.8261,9,9,376546.9,1091,52339,0.1017,0.78,0.78,12961,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-03,5360,177,490.0,341.031,Daawat Rozana Super 5Kg,323.2916,9,9,348883.6,1091,51342,0.1044,0.78,0.78,12788,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-04,5104,172,490.0,341.0531,Daawat Rozana Super 5Kg,330.0211,9,9,332565.6,1091,48695,0.1048,0.78,0.78,12156,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-05,5022,177,490.0,346.7714,Daawat Rozana Super 5Kg,335.8852,9,9,311621.1,1091,47821,0.105,0.78,0.78,11601,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-06,5106,174,490.0,344.7704,Daawat Rozana Super 5Kg,331.2365,9,9,327755.7,1091,52373,0.0975,0.78,0.78,12544,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-07,6188,183,490.0,346.5155,Daawat Rozana Super 5Kg,324.7248,9,9,380062.5,1091,67156,0.0921,0.78,0.78,15168,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-08,3362,143,490.0,345.8182,Daawat Rozana Super 5Kg,313.017,9,9,263236.4,1091,40423,0.0832,0.78,0.78,9208,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-09,3528,153,490.0,340.9919,Daawat Rozana Super 5Kg,316.0472,9,9,282450.6,1091,42458,0.0831,0.78,0.78,9552,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-10,3864,159,490.0,331.2513,Daawat Rozana Super 5Kg,339.0525,9,9,316423.7,1091,44519,0.0868,0.78,0.78,10258,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-11,3900,154,490.0,328.6472,Daawat Rozana Super 5Kg,350.3381,9,9,304061.8,1091,43900,0.0888,0.78,0.78,10163,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-12,3918,156,489.99,330.059,Daawat Rozana Super 5Kg,346.2769,9,9,302444.7,1091,45337,0.0864,0.78,0.78,10430,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-13,3858,162,489.94,330.059,Daawat Rozana Super 5Kg,346.2769,9,9,330849.2,1091,48007,0.0804,0.78,0.78,10727,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-14,4478,180,489.85,331.909,Daawat Rozana Super 5Kg,325.8408,9,9,372626.6,1091,57646,0.0777,0.78,0.78,12498,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-15,3316,155,489.92,332.3308,Daawat Rozana Super 5Kg,320.0091,9,9,268814.9,1091,36987,0.0897,0.78,0.78,8755,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-16,3662,168,489.96,332.3308,Daawat Rozana Super 5Kg,327.5036,9,9,332361.5,1091,42208,0.0868,0.78,0.78,9842,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-17,3610,161,490.05,331.909,Daawat Rozana Super 5Kg,331.2654,9,9,311763.8,1091,43094,0.0838,0.78,0.78,9750,6,0,0,0
10117961,India Gate Everyday Basmati Rice (Medium Grain) 5 kg,IG Everyday 5,Daily Regular,IG Everyday,5,msl,2025-12-18,3434,157,490.17,335.7843,Daawat Rozana Super 5Kg,332.0448,9,9,305248.6,1091,43132,0.0796,0.78,0.78,9838,6,0,0,0
